You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
12-03 17:34:46|  0   0  99   1   0|  45M    0 | 434B  414B|   0     0 |4183    16k
12-03 17:34:47|  0   0  99   1   0|  46M    0 | 559B  413B|   0     0 |4261    17k
12-03 17:34:48|  0   0  99   1   0|  45M   24k|1026B  777B|   0     0 |4328    17k
12-03 17:34:49|  0   0  99   1   0|  46M    0 | 554B  413B|   0     0 |4270    17k
12-03 17:34:50|  0   0  99   1   0|  45M    0 | 437B  413B|   0     0 |4282    16k
12-03 17:34:51|  0   0  99   1   0|  46M    0 |1145B  413B|   0     0 |4164    17k
12-03 17:34:52|  0   0  99   1   0|  47M    0 | 436B  413B|   0     0 |4357    17k
12-03 17:34:53|  0   0  99   1   0|  46M   16k| 656B  601B|   0     0 |4217    17k
12-03 17:34:54|  0   0  99   1   0|  46M    0 | 590B    0 |   0     0 |4167    17k
12-03 17:34:55|  1   0  99   1   0|  45M    0 | 608B  457B|   0     0 |4296    16k
12-03 17:34:56|  0   0  99   1   0|  45M    0 |   0     0 |   0     0 |4155    16k
12-03 17:34:57|  0   0  99   1   0|  46M    0 | 586B   90B|   0     0 |4357    17k
12-03 17:34:58|  0   0  99   1   0|  45M   68k|   0     0 |   0     0 |4094    16k
12-03 17:34:59|  0   0  99   1   0|  45M    0 | 555B  415B|   0     0 |4273    16k
12-03 17:35:00|  0   0  99   1   0|  46M    0 | 436B  415B|   0     0 |4287    17k
12-03 17:35:01|  0   0  99   1   0|  46M    0 | 556B  415B|   0     0 |4348    17k
12-03 17:35:02|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4383    17k
12-03 17:35:03|  0   0  99   1   0|  47M   44k| 545B  413B|   0     0 |4354    17k
12-03 17:35:04|  0   0  99   1   0|  46M    0 | 428B  406B|   0     0 |4267    17k
12-03 17:35:05|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4197    17k
12-03 17:35:06|  0   0  99   1   0|  46M 8190B| 892B 8658B|   0     0 |4445    17k
12-03 17:35:07|  0   0  99   1   0|  46M    0 |1294B 1111B|   0     0 |4377    16k
12-03 17:35:08|  0   0  99   1   0|  45M  176k| 814B  414B|   0     0 |4365    17k
12-03 17:35:09|  0   0  99   1   0|  46M    0 | 553B  417B|   0     0 |4282    16k
12-03 17:35:10|  0   0  99   1   0|  46M    0 |   0    74B|   0     0 |4210    17k
12-03 17:35:11|  0   0  99   1   0|  45M  280k| 120B   74B|   0     0 |4324    16k
12-03 17:35:12|  0   0  99   1   0|  46M    0 |   0    74B|   0     0 |4271    17k
12-03 17:35:13|  0   0  99   1   0|  47M   36k| 120B   74B|   0     0 |4383    17k
12-03 17:35:14|  0   0  99   1   0|  46M    0 |   0    74B|   0     0 |4092    16k
12-03 17:35:15|  0   0  99   1   0|  46M    0 | 589B  481B|   0     0 |4265    17k
12-03 17:35:16|  0   0  99   1   0|  47M 4096B| 469B  407B|   0     0 |4372    17k
12-03 17:35:17|  0   0  99   1   0|  46M    0 |1073B   74B|   0     0 |4220    17k
12-03 17:35:18|  0   0  99   1   0|  46M   12k| 701B    0 |   0     0 |4203    17k
12-03 17:35:19|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4249    17k
12-03 17:35:20|  0   0  99   1   0|  47M   72k| 590B    0 |   0     0 |4306    17k
12-03 17:35:21|  0   0  99   1   0|  46M    0 | 210B   90B|   0     0 |4165    17k
12-03 17:35:22|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4158    17k
12-03 17:35:23|  0   0  99   1   0|  46M   28k| 710B    0 |   0     0 |4147    17k
12-03 17:35:24|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4159    17k
12-03 17:35:25|  0   0  99   1   0|  47M    0 | 574B  557B|   0     0 |4263    17k
12-03 17:35:26|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4317    17k
12-03 17:35:27|  0   0  99   1   0|  47M    0 | 496B    0 |   0     0 |4294    17k
12-03 17:35:28|  0   0  99   1   0|  46M   12k| 422B  406B|   0     0 |4305    17k
12-03 17:35:29|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4189    17k
12-03 17:35:30|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4170    17k
12-03 17:35:31|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4272    17k
12-03 17:35:32|  0   0  99   1   0|  46M   40k| 870B 1444B|   0     0 |4520    17k
12-03 17:35:33|  0   0  99   1   0|  47M 4096B| 545B  413B|   0     0 |4216    17k
12-03 17:35:34|  0   0  99   1   0|  47M   60k|   0     0 |   0     0 |4218    17k
12-03 17:35:35|  0   0  99   1   0|  46M    0 | 618B  474B|   0     0 |4171    17k
12-03 17:35:36|  0   0  99   1   0|  47M    0 | 427B  406B|   0     0 |4297    17k
12-03 17:35:37|  0   0  99   1   0|  46M  144k| 120B    0 |   0     0 |4124    17k
12-03 17:35:38|  0   0  99   1   0|  45M    0 | 803B  415B|   0     0 |4199    16k
12-03 17:35:39|  0   0  99   1   0|  47M    0 | 558B  415B|   0     0 |4201    17k
12-03 17:35:40|  0   0  99   1   0|  47M    0 | 437B  487B|   0     0 |4450    17k
12-03 17:35:41|  0   0  99   1   0|  47M  288k| 557B  488B|   0     0 |4137    17k
12-03 17:35:42|  0   0  99   1   0|  45M   40k| 426B  481B|   0     0 |4284    16k
12-03 17:35:43|  0   0  99   1   0|  46M    0 | 551B  490B|   0     0 |4105    17k
12-03 17:35:44|  0   0  99   1   0|  46M    0 | 435B  487B|   0     0 |4533    17k
12-03 17:35:45|  0   0  99   1   0|  47M    0 | 560B  487B|   0     0 |4162    17k
12-03 17:35:46|  0   0  99   1   0|  46M    0 | 434B  414B|   0     0 |4235    17k
12-03 17:35:47|  0   0  99   1   0|  46M   32k|1149B  487B|   0     0 |4123    17k
12-03 17:35:48|  0   0  99   1   0|  46M    0 | 436B  413B|   0     0 |4400    17k
12-03 17:35:49|  0   0  99   1   0|  47M    0 | 554B  413B|   0     0 |4128    17k
12-03 17:35:50|  0   0  99   1   0|  46M    0 |1027B  413B|   0     0 |4475    17k
12-03 17:35:51|  0   0  99   1   0|  47M    0 | 555B  413B|   0     0 |4154    17k
12-03 17:35:52|  0   0  99   1   0|  47M   16k| 436B  413B|   0     0 |4452    17k
12-03 17:35:53|  0   0  99   1   0|  46M    0 |1144B  777B|   0     0 |4132    17k
12-03 17:35:54|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4294    17k
12-03 17:35:55|  0   0  99   1   0|  47M    0 | 548B  415B|   0     0 |4146    17k
12-03 17:35:56|  0   0  99   1   0|  46M    0 |  90B   90B|   0     0 |4336    17k
12-03 17:35:57|  0   0  99   1   0|  46M   12k| 496B    0 |   0     0 |4102    17k
12-03 17:35:58|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4141    17k
12-03 17:35:59|  0   0  99   1   0|  46M    0 | 555B  415B|   0     0 |4104    17k
12-03 17:36:00|  0   0  99   1   0|  47M    0 | 436B  415B|   0     0 |4417    17k
12-03 17:36:01|  0   0  99   1   0|  46M    0 | 556B  415B|   0     0 |4245    17k
12-03 17:36:02|  0   0  99   1   0|  47M   12k|   0     0 |   0     0 |4278    17k
12-03 17:36:03|  0   0  99   1   0|  46M    0 | 989B  826B|   0     0 |4102    16k
12-03 17:36:04|  0   0  99   1   0|  45M 4096B| 872B  819B|   0     0 |4485    17k
12-03 17:36:05|  0   0  99   1   0|  46M    0 | 563B  406B|   0     0 |4148    17k
12-03 17:36:06|  0   0  99   1   0|  46M    0 |1335B 9067B|   0     0 |4365    17k
12-03 17:36:07|  0   0  99   1   0|  47M   12k| 993B  832B|   0     0 |4299    17k
12-03 17:36:08|  0   0  99   1   0|  46M   44k|1250B  830B|   0     0 |4347    17k
12-03 17:36:09|  0   0  99   1   0|  47M    0 | 998B  823B|   0     0 |4248    17k
12-03 17:36:10|  0   0  99   1   0|  46M    0 | 445B  480B|   0     0 |4144    16k
12-03 17:36:11|  0   0  99   1   0|  45M    0 | 564B  480B|   0     0 |4055    16k
12-03 17:36:12|  0   0  99   1   0|  45M   16k| 808B  480B|   0     0 |4346    17k
12-03 17:36:13|  0   0  99   1   0|  46M    0 | 557B  488B|   0     0 |4240    17k
12-03 17:36:14|  0   0  99   1   0|  46M    0 | 437B  490B|   0     0 |4314    17k
12-03 17:36:15|  0   0  99   1   0|  47M    0 | 589B  481B|   0     0 |4264    17k
12-03 17:36:16|  0   0  99   1   0|  46M    0 |1059B  407B|   0     0 |4323    17k
12-03 17:36:17|  0   0  99   1   0|  45M  364k| 120B   74B|   0     0 |4023    16k
12-03 17:36:18|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4203    16k
12-03 17:36:19|  0   0  99   1   0|  46M    0 | 710B    0 |   0     0 |4129    16k
12-03 17:36:20|  0   0  99   1   0|  46M   72k| 363B    0 |   0     0 |4196    17k
12-03 17:36:21|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4263    17k
12-03 17:36:22|  0   0  99   1   0|  46M   28k| 953B    0 |   0     0 |4061    17k
12-03 17:36:23|  0   0  99   1   0|  47M    0 | 458B    0 |   0     0 |4316    17k
12-03 17:36:24|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4251    17k
12-03 17:36:25|  0   0  99   1   0|  46M    0 | 574B  557B|   0     0 |4250    16k
12-03 17:36:26|  0   0  99   1   0|  46M    0 |  90B   90B|   0     0 |4141    16k
12-03 17:36:27|  0   0  99   1   0|  46M   12k| 496B    0 |   0     0 |4296    16k
12-03 17:36:28|  0   0  99   1   0|  46M    0 | 422B  406B|   0     0 |4268    17k
12-03 17:36:29|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4355    17k
12-03 17:36:30|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4082    17k
12-03 17:36:31|  0   0  99   1   0|  47M    0 | 540B  875B|   0     0 |4454    17k
12-03 17:36:32|  0   0  99   1   0|  45M   24k| 450B  569B|   0     0 |4212    17k
12-03 17:36:33|  0   0  99   1   0|  47M    0 | 545B  413B|   0     0 |4382    17k
12-03 17:36:34|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4107    17k
12-03 17:36:35|  1   0  99   1   0|  47M    0 | 540B  408B|   0     0 |4377    17k
12-03 17:36:36|  0   0  99   1   0|  46M    0 | 427B  406B|   0     0 |4143    17k
12-03 17:36:37|  0   0  99   1   0|  46M  124k| 120B    0 |   0     0 |4332    17k
12-03 17:36:38|  0   0  99   1   0|  46M    0 | 803B  415B|   0     0 |4096    17k
12-03 17:36:39|  0   0  99   1   0|  47M    0 | 558B  415B|   0     0 |4378    17k
12-03 17:36:40|  0   0  99   1   0|  46M    0 | 437B  413B|   0     0 |4174    17k
12-03 17:36:41|  0   0  99   1   0|  46M    0 | 557B  414B|   0     0 |4170    17k
12-03 17:36:42|  0   0  99   1   0|  47M   12k| 426B  407B|   0     0 |4188    17k
12-03 17:36:43|  0   0  99   1   0|  46M   60k| 551B  416B|   0     0 |4181    17k
12-03 17:36:44|  0   0  99   1   0|  46M    0 | 435B  413B|   0     0 |4200    17k
12-03 17:36:45|  0   0  99   1   0|  46M    0 |1150B  413B|   0     0 |4238    17k
12-03 17:36:46|  0   0  99   1   0|  47M    0 | 434B  414B|   0     0 |4188    17k
12-03 17:36:47|  0   0  99   1   0|  46M   24k| 559B  413B|   0     0 |4217    17k
12-03 17:36:48|  0   0  99   1   0|  46M  288k|1026B  413B|   0     0 |4314    17k
12-03 17:36:49|  0   0  99   1   0|  46M    0 | 554B  413B|   0     0 |4235    17k
12-03 17:36:50|  0   0  99   1   0|  46M    0 | 437B  487B|   0     0 |4321    17k
12-03 17:36:51|  0   0  99   1   0|  46M    0 | 555B  487B|   0     0 |4206    16k
12-03 17:36:52|  0   0  99   1   0|  46M   40k|1026B  487B|   0     0 |4290    17k
12-03 17:36:53|  0   0  99   1   0|  45M    0 | 554B  487B|   0     0 |4126    16k
12-03 17:36:54|  0   0  99   1   0|  47M    0 |   0    74B|   0     0 |4237    17k
12-03 17:36:55|  0   0  99   1   0|  45M    0 | 488B  489B|   0     0 |4128    16k
12-03 17:36:56|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4235    17k
12-03 17:36:57|  0   0  99   1   0|  45M   12k| 436B  438B|   0     0 |4220    16k
12-03 17:36:58|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4204    16k
12-03 17:36:59|  0   0  99   1   0|  47M    0 | 495B  415B|   0     0 |4244    17k
12-03 17:37:00|  0   0  99   1   0|  47M    0 | 496B  415B|   0     0 |4307    17k
12-03 17:37:01|  0   0  99   1   0|  46M    0 | 496B  415B|   0     0 |4201    17k
12-03 17:37:02|  0   0  99   1   0|  47M   16k|  60B    0 |   0     0 |4169    17k
12-03 17:37:03|  0   0  99   1   0|  45M    0 | 485B  413B|   0     0 |4052    16k
12-03 17:37:04|  0   0  99   1   0|  46M    0 | 488B  406B|   0     0 |4475    17k
12-03 17:37:05|  1   0  99   1   0|  47M    0 |  60B    0 |   0     0 |4120    17k
12-03 17:37:06|  0   0  99   1   0|  46M    0 | 952B 8661B|   0     0 |4456    17k
12-03 17:37:07|  0   0  99   1   0|  46M    0 | 870B 1111B|   0     0 |4168    17k
12-03 17:37:08|  0   0  99   1   0|  46M   12k| 874B  414B|   0     0 |4335    17k
12-03 17:37:09|  0   0  99   1   0|  46M    0 | 493B  417B|   0     0 |4131    17k
12-03 17:37:10|  0   0  99   1   0|  47M    0 |  60B   74B|   0     0 |4258    17k
12-03 17:37:11|  0   0  99   1   0|  46M    0 |  60B   74B|   0     0 |4032    17k
12-03 17:37:12|  0   0  99   1   0|  46M    0 |  60B   74B|   0     0 |4336    17k
12-03 17:37:13|  0   0  99   1   0|  46M   12k|  60B   74B|   0     0 |4075    17k
12-03 17:37:14|  0   0  99   1   0|  46M 8192B|  60B   74B|   0     0 |4236    17k
12-03 17:37:15|  0   0  99   1   0|  47M    0 |1119B  481B|   0     0 |4159    17k
12-03 17:37:16|  0   0  99   1   0|  46M    0 | 595B  473B|   0     0 |4370    17k
12-03 17:37:17|  0   0  99   1   0|  47M    0 | 424B  164B|   0     0 |4192    17k
12-03 17:37:18|  0   0  99   1   0|  46M   52k| 740B    0 |   0     0 |4366    17k
12-03 17:37:19|  0   0  99   1   0|  47M  284k|  60B    0 |   0     0 |4098    17k
12-03 17:37:20|  0   0  99   1   0|  46M   76k|  60B    0 |   0     0 |4321    17k
12-03 17:37:21|  0   0  99   1   0|  46M    0 | 650B    0 |   0     0 |4049    17k
12-03 17:37:22|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4225    16k
12-03 17:37:23|  0   0  99   1   0|  46M   48k|  60B    0 |   0     0 |4052    17k
12-03 17:37:24|  0   0  99   1   0|  46M    0 | 423B    0 |   0     0 |4375    17k
12-03 17:37:25|  0   0  99   1   0|  46M    0 | 514B  557B|   0     0 |4141    17k
12-03 17:37:26|  0   0  99   1   0|  45M    0 | 761B    0 |   0     0 |4124    16k
12-03 17:37:27|  0   0  99   1   0|  46M    0 | 436B    0 |   0     0 |4141    17k
12-03 17:37:28|  0   0  99   1   0|  47M   12k| 482B  406B|   0     0 |4344    17k
12-03 17:37:29|  0   0  99   1   0|  47M    0 |  60B    0 |   0     0 |4165    17k
12-03 17:37:30|  0   0  99   1   0|  47M    0 | 150B   90B|   0     0 |4159    17k
12-03 17:37:31|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4115    17k
12-03 17:37:32|  0   0  99   1   0|  47M    0 | 930B 1444B|   0     0 |4502    17k
12-03 17:37:33|  0   0  99   1   0|  47M   24k| 485B  413B|   0     0 |4290    17k
12-03 17:37:34|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4148    17k
12-03 17:37:35|  0   0  99   1   0|  46M    0 | 480B  408B|   0     0 |4180    17k
12-03 17:37:36|  0   0  99   1   0|  46M    0 | 487B  406B|   0     0 |4426    17k
12-03 17:37:37|  0   0  99   1   0|  47M  124k|  60B    0 |   0     0 |4295    17k
12-03 17:37:38|  0   0  99   1   0|  46M   12k| 863B  415B|   0     0 |4310    17k
12-03 17:37:39|  0   0  99   1   0|  46M    0 | 438B  415B|   0     0 |4129    17k
12-03 17:37:40|  0   0  99   1   0|  46M    0 | 557B  413B|   0     0 |4310    17k
12-03 17:37:41|  0   0  99   1   0|  46M    0 | 437B  414B|   0     0 |4140    17k
12-03 17:37:42|  0   0  99   1   0|  46M    0 | 546B  407B|   0     0 |4237    17k
12-03 17:37:43|  0   0  99   1   0|  46M    0 | 431B  416B|   0     0 |4119    17k
12-03 17:37:44|  0   0  99   1   0|  46M   12k|1145B  413B|   0     0 |4522    17k
12-03 17:37:45|  1   0  99   1   0|  46M    0 | 440B  413B|   0     0 |4234    17k
12-03 17:37:46|  0   0  99   1   0|  47M    0 | 554B  414B|   0     0 |4152    17k
12-03 17:37:47|  0   0  99   1   0|  46M    0 |1029B  413B|   0     0 |4281    17k
12-03 17:37:48|  0   0  99   1   0|  46M    0 | 556B  413B|   0     0 |4195    17k
12-03 17:37:49|  0   0  99   1   0|  45M  348k| 434B  413B|   0     0 |4263    16k
12-03 17:37:50|  0   0  99   1   0|  46M    0 |1147B  413B|   0     0 |4264    17k
12-03 17:37:51|  0   0  99   1   0|  46M    0 | 435B  413B|   0     0 |4247    17k
12-03 17:37:52|  0   0  99   1   0|  46M    0 | 556B  413B|   0     0 |4222    17k
12-03 17:37:53|  0   0  99   1   0|  46M    0 | 434B  413B|   0     0 |4273    16k
12-03 17:37:54|  0   0  99   1   0|  46M   40k| 120B    0 |   0     0 |4089    17k
12-03 17:37:55|  0   0  99   1   0|  45M 8193B| 428B  415B|   0     0 |4141    16k
12-03 17:37:56|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4245    17k
12-03 17:37:57|  0   0  99   1   0|  47M    0 | 376B    0 |   0     0 |4254    17k
12-03 17:37:58|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4057    17k
12-03 17:37:59|  0   0  99   1   0|  47M   24k| 435B  415B|   0     0 |4332    17k
12-03 17:38:00|  0   0  99   1   0|  47M    0 | 556B  489B|   0     0 |4352    17k
12-03 17:38:01|  0   0  99   1   0|  46M    0 | 436B  853B|   0     0 |4334    17k
12-03 17:38:02|  0   0  99   1   0|  47M    0 | 120B   74B|   0     0 |4256    17k
12-03 17:38:03|  0   0  99   1   0|  47M 4095B| 425B  487B|   0     0 |4264    17k
12-03 17:38:04|  0   0  99   1   0|  47M   12k| 548B  480B|   0     0 |4353    17k
12-03 17:38:05|  0   0  99   1   0|  47M    0 |   0    74B|   0     0 |4326    17k
12-03 17:38:06|  0   0  99   1   0|  47M    0 |1012B 8661B|   0     0 |4168    17k
12-03 17:38:07|  0   0  99   1   0|  47M    0 | 437B  491B|   0     0 |4381    17k
12-03 17:38:08|  0   0  99   1   0|  47M    0 | 994B  414B|   0     0 |4268    17k
12-03 17:38:09|  0   0  99   1   0|  47M   12k| 433B  417B|   0     0 |4278    17k
12-03 17:38:10|  0   0  99   1   0|  46M    0 | 120B   74B|   0     0 |4129    17k
12-03 17:38:11|  0   0  99   1   0|  46M    0 |   0    74B|   0     0 |4181    17k
12-03 17:38:12|  0   0  99   1   0|  47M    0 | 120B   74B|   0     0 |4290    17k
12-03 17:38:13|  0   0  99   1   0|  45M    0 |   0    74B|   0     0 |4080    16k
12-03 17:38:14|  0   0  99   1   0|  47M   12k| 710B   74B|   0     0 |4271    17k
12-03 17:38:15|  0   0  99   1   0|  47M    0 | 469B  481B|   0     0 |4240    17k
12-03 17:38:16|  0   0  99   1   0|  47M    0 | 589B  407B|   0     0 |4310    17k
12-03 17:38:17|  0   0  99   1   0|  47M    0 | 590B   74B|   0     0 |4220    17k
12-03 17:38:18|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4177    17k
12-03 17:38:19|  0   0  99   1   0|  46M   12k|   0     0 |   0     0 |4253    17k
12-03 17:38:20|  0   0  99   1   0|  47M 8191B| 710B    0 |   0     0 |4339    17k
12-03 17:38:21|  0   0  99   1   0|  47M   96k| 364B    0 |   0     0 |4274    17k
12-03 17:38:22|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4164    17k
12-03 17:38:23|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4184    17k
12-03 17:38:24|  0   0  99   1   0|  46M   40k| 120B    0 |   0     0 |4248    17k
12-03 17:38:25|  0   0  99   1   0|  45M  376k| 454B  557B|   0     0 |4196    16k
12-03 17:38:26|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4085    16k
12-03 17:38:27|  0   0  99   1   0|  46M    0 | 739B    0 |   0     0 |4036    16k
12-03 17:38:28|  0   0  99   1   0|  47M    0 | 542B  406B|   0     0 |4324    17k
12-03 17:38:29|  0   0  99   1   0|  47M   48k|   0     0 |   0     0 |4165    17k
12-03 17:38:30|  0   0  99   1   0|  47M    0 | 483B    0 |   0     0 |4384    17k
12-03 17:38:31|  0   0  99   1   0|  47M    0 | 758B  875B|   0     0 |4297    17k
12-03 17:38:32|  0   0  99   1   0|  46M    0 | 570B  569B|   0     0 |4312    17k
12-03 17:38:33|  0   0  99   1   0|  46M    0 | 503B  479B|   0     0 |4029    17k
12-03 17:38:34|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4306    17k
12-03 17:38:35|  0   0  99   1   0|  46M   24k| 510B  498B|   0     0 |4170    17k
12-03 17:38:36|  0   0  99   1   0|  47M  112k| 547B  406B|   0     0 |4461    17k
12-03 17:38:37|  0   0  99   1   0|  47M  116k|   0     0 |   0     0 |4178    17k
12-03 17:38:38|  0   0  99   1   0|  46M    0 | 923B  415B|   0     0 |4235    17k
12-03 17:38:39|  0   0  99   1   0|  47M    0 | 438B  415B|   0     0 |4107    17k
12-03 17:38:40|  0   0  99   1   0|  46M   32k| 557B  413B|   0     0 |4392    17k
12-03 17:38:41|  0   0  99   1   0|  47M    0 | 437B  414B|   0     0 |4223    17k
12-03 17:38:42|  0   0  99   1   0|  47M    0 | 546B  407B|   0     0 |4275    17k
12-03 17:38:43|  0   0  99   1   0|  46M    0 |1021B  416B|   0     0 |4069    17k
12-03 17:38:44|  0   0  99   1   0|  47M    0 | 555B  413B|   0     0 |4443    17k
12-03 17:38:45|  0   0  99   1   0|  46M   12k| 440B  413B|   0     0 |4086    17k
12-03 17:38:46|  0   0  99   1   0|  46M    0 |1144B  414B|   0     0 |4295    17k
12-03 17:38:47|  0   0  99   1   0|  47M    0 | 439B  413B|   0     0 |4142    17k
12-03 17:38:48|  0   0  99   1   0|  47M    0 | 556B  413B|   0     0 |4353    17k
12-03 17:38:49|  0   0  99   1   0|  46M    0 |1024B  413B|   0     0 |4082    17k
12-03 17:38:50|  0   0  99   1   0|  47M   16k| 557B  413B|   0     0 |4425    17k
12-03 17:38:51|  0   0  99   1   0|  46M    0 | 435B  413B|   0     0 |4141    17k
12-03 17:38:52|  0   0  99   1   0|  47M    0 | 556B  413B|   0     0 |4350    17k
12-03 17:38:53|  0   0  99   1   0|  48M    0 | 434B  413B|   0     0 |4335    17k
12-03 17:38:54|  0   0  99   1   0|  45M    0 | 120B    0 |   0     0 |4101    17k
12-03 17:38:55|  0   0  99   1   0|  46M   12k| 428B  415B|   0     0 |4183    17k
12-03 17:38:56|  0   0  99   1   0|  46M    0 | 454B    0 |   0     0 |4201    17k
12-03 17:38:57|  0   0  99   1   0|  47M    0 | 376B    0 |   0     0 |4227    17k
12-03 17:38:58|  0   0  99   1   0|  46M    0 | 454B    0 |   0     0 |4224    17k
12-03 17:38:59|  0   0  99   1   0|  46M    0 | 435B  415B|   0     0 |4211    17k
12-03 17:39:00|  0   0  99   1   0|  47M   68k| 634B  481B|   0     0 |4352    17k
12-03 17:39:01|  0   0  99   1   0|  47M    0 | 436B  415B|   0     0 |4292    17k
12-03 17:39:02|  0   0  99   1   0|  46M 4096B| 120B    0 |   0     0 |4198    17k
12-03 17:39:03|  0   0  99   1   0|  47M    0 |1203B  826B|   0     0 |4227    17k
12-03 17:39:04|  0   0  99   1   0|  47M    0 | 992B  819B|   0     0 |4722    17k
12-03 17:39:05|  0   0  99   1   0|  47M   12k| 443B  770B|   0     0 |4411    17k
12-03 17:39:06|  0   0  99   1   0|  46M    0 |1455B 9066B|   0     0 |4578    17k
12-03 17:39:07|  0   0  99   1   0|  45M  296k|1246B 1526B|   0     0 |4248    16k
12-03 17:39:08|  0   0  99   1   0|  46M    0 |1370B  830B|   0     0 |4372    17k
12-03 17:39:09|  0   0  99   1   0|  45M    0 | 878B  823B|   0     0 |4234    16k
12-03 17:39:10|  0   0  99   1   0|  46M   56k| 565B  480B|   0     0 |4194    17k
12-03 17:39:11|  0   0  99   1   0|  45M    0 | 778B  480B|   0     0 |4226    16k
12-03 17:39:12|  0   0  99   1   0|  46M    0 |1154B  480B|   0     0 |4258    17k
12-03 17:39:13|  0   0  99   1   0|  47M    0 | 575B  620B|   0     0 |4330    17k
12-03 17:39:14|  0   0  99   1   0|  46M    0 | 557B  490B|   0     0 |4221    17k
12-03 17:39:15|  0   0  99   1   0|  46M    0 | 559B  571B|   0     0 |4342    17k
12-03 17:39:16|  0   0  99   1   0|  47M   12k|1179B  407B|   0     0 |4302    17k
12-03 17:39:17|  1   0  99   1   0|  47M    0 | 465B  484B|   0     0 |4308    17k
12-03 17:39:18|  0   0  99   1   0|  47M    0 | 585B  410B|   0     0 |4181    17k
12-03 17:39:19|  1   0  99   1   0|  46M    0 |1054B  406B|   0     0 |4352    17k
12-03 17:39:20|  0   0  99   1   0|  47M    0 | 584B  480B|   0     0 |4259    17k
12-03 17:39:21|  0   0  99   1   0|  45M   96k|   0    74B|   0     0 |4312    16k
12-03 17:39:22|  0   0  99   1   0|  47M    0 | 120B   74B|   0     0 |4266    17k
12-03 17:39:23|  0   0  99   1   0|  46M    0 |   0    74B|   0     0 |4278    17k
12-03 17:39:24|  0   0  99   1   0|  46M    0 | 120B   74B|   0     0 |4180    16k
12-03 17:39:25|  1   0  99   1   0|  46M    0 | 454B  631B|   0     0 |4273    17k
12-03 17:39:26|  0   0  99   1   0|  46M   12k| 484B    0 |   0     0 |4085    17k
12-03 17:39:27|  0   0  99   1   0|  46M    0 | 376B    0 |   0     0 |4242    17k
12-03 17:39:28|  0   0  99   1   0|  46M    0 | 816B  480B|   0     0 |4203    17k
12-03 17:39:29|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4251    17k
12-03 17:39:30|  0   0  99   1   0|  45M    0 | 423B    0 |   0     0 |4087    16k
12-03 17:39:31|  0   0  99   1   0|  46M   72k| 480B  875B|   0     0 |4307    17k
12-03 17:39:32|  0   0  99   1   0|  46M    0 | 510B  569B|   0     0 |4286    17k
12-03 17:39:33|  0   0  99   1   0|  46M    0 | 485B  413B|   0     0 |4249    16k
12-03 17:39:34|  0   0  99   1   0|  46M    0 | 423B    0 |   0     0 |4126    17k
12-03 17:39:35|  0   0  99   1   0|  46M    0 | 566B  486B|   0     0 |4175    17k
12-03 17:39:36|  0   0  99   1   0|  46M  140k| 825B  406B|   0     0 |4367    17k
12-03 17:39:37|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4229    17k
12-03 17:39:38|  0   0  99   1   0|  46M  288k| 863B  415B|   0     0 |4294    17k
12-03 17:39:39|  0   0  99   1   0|  46M    0 | 498B  415B|   0     0 |4264    17k
12-03 17:39:40|  1   0  99   1   0|  46M    0 | 587B  503B|   0     0 |4387    17k
12-03 17:39:41|  1   0  99   1   0|  46M   28k| 909B  499B|   0     0 |4381    17k
