procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
146  0      0 108892196 1336308 40795384    0    0     0     0 81417 747449 80 20  0  0  0  0
144  0      0 108902984 1336308 40795392    0    0     0    44 81924 748031 80 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
148  0      0 108911360 1336308 40795412    0    0     0     8 81466 748050 79 21  0  0  0  0
144  0      0 108916344 1336308 40795420    0    0     0     0 81592 747594 79 21  0  0  0  0
142  0      0 108923796 1336308 40795424    0    0     0   128 81533 748106 79 21  0  0  0  0
141  0      0 108923112 1336308 40795432    0    0     0    72 81567 748637 79 21  0  0  0  0
145  0      0 108927528 1336308 40795440    0    0     0    44 81420 747444 79 21  0  0  0  0
148  0      0 108932984 1336308 40795448    0    0     0     0 81975 747993 79 21  0  0  0  0
149  0      0 108934752 1336308 40795460    0    0     0     0 81453 748212 79 21  0  0  0  0
153  0      0 108935408 1336308 40795468    0    0     0     0 81887 748511 79 21  0  0  0  0
145  0      0 108946472 1336308 40795476    0    0     0     0 86619 746921 80 20  0  0  0  0
143  0      0 108955252 1336308 40795484    0    0     0    16 81695 746939 79 21  0  0  0  0
148  0      0 108945276 1336308 40795492    0    0     0     0 81549 746935 80 20  0  0  0  0
148  0      0 108946232 1336308 40795504    0    0     0     0 81638 746403 79 21  0  0  0  0
144  0      0 108950104 1336308 40795512    0    0     0     0 81953 746958 79 21  0  0  0  0
152  0      0 108952588 1336308 40795520    0    0     0     0 81798 747069 79 21  0  0  0  0
141  0      0 108954712 1336308 40795528    0    0     0    16 81743 747713 79 21  0  0  0  0
138  0      0 108957040 1336308 40795536    0    0     0     0 81737 747736 80 20  0  0  0  0
148  0      0 108958760 1336308 40795548    0    0     0     0 81552 748331 79 21  0  0  0  0
150  0      0 108952320 1336308 40795556    0    0     0     0 81715 748086 79 21  0  0  0  0
147  0      0 108953004 1336308 40795564    0    0     0     0 81367 748344 79 21  0  0  0  0
143  0      0 108953792 1336308 40795568    0    0     0    60 81705 747801 79 21  0  0  0  0
146  0      0 108955968 1336308 40795576    0    0     0     0 86360 746789 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
142  0      0 108905972 1336308 40795588    0    0     0     0 81845 746688 79 21  0  0  0  0
144  0      0 108830976 1336308 40795596    0    0     0     0 81748 747899 79 21  0  0  0  0
144  0      0 108831412 1336308 40795604    0    0     0     0 81825 747357 79 21  0  0  0  0
148  0      0 108837732 1336308 40795612    0    0     0    16 81749 746777 79 21  0  0  0  0
147  0      0 108846248 1336308 40795620    0    0     0   288 81693 747352 79 21  0  0  0  0
140  0      0 108856168 1336308 40795636    0    0     0     0 81634 748036 80 20  0  0  0  0
143  0      0 108872552 1336308 40795644    0    0     0     0 81615 748344 79 21  0  0  0  0
148  0      0 108889656 1336308 40795652    0    0     0     0 81564 747850 80 20  0  0  0  0
145  0      0 108911300 1336308 40795660    0    0     0    52 81686 748329 80 20  0  0  0  0
143  0      0 108903048 1336308 40795668    0    0     0     0 81727 747364 79 21  0  0  0  0
149  0      0 108903580 1336308 40795680    0    0     0     0 81554 747576 80 20  0  0  0  0
153  0      0 108911388 1336308 40795688    0    0     0     0 82100 747618 79 21  0  0  0  0
150  0      0 108919772 1336308 40795764    0    0     0     0 86489 747321 79 21  0  0  0  0
145  0      0 108890772 1336308 40795772    0    0     0     0 81754 747011 79 21  0  0  0  0
144  0      0 108897492 1336308 40795780    0    0     0    36 81668 747246 79 21  0  0  0  0
138  0      0 108896592 1336308 40795784    0    0     0     8 81818 747028 79 21  0  0  0  0
141  0      0 108894896 1336308 40795796    0    0     0     0 81910 747088 79 21  0  0  0  0
138  0      0 108904284 1336308 40795804    0    0     0     0 81665 747037 80 20  0  0  0  0
149  0      0 108917500 1336308 40795812    0    0     0     0 81705 747229 79 21  0  0  0  0
143  0      0 108923692 1336308 40795820    0    0     0    28 82269 747822 79 21  0  0  0  0
147  0      0 108929692 1336308 40795828    0    0     0     0 81623 747573 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
148  0      0 108933772 1336308 40795840    0    0     0     0 81900 748599 79 21  0  0  0  0
145  0      0 108936272 1336308 40795848    0    0     0     0 81744 749201 79 21  0  0  0  0
145  0      0 108939044 1336308 40795856    0    0     0     0 81766 748713 79 21  0  0  0  0
147  0      0 108941948 1336308 40795864    0    0     0    16 87222 747505 79 21  0  0  0  0
141  0      0 108950712 1336308 40795872    0    0     0     0 81728 748037 79 21  0  0  0  0
147  0      0 108946368 1336308 40795884    0    0     0     0 81798 747714 80 20  0  0  0  0
146  0      0 108949188 1336308 40795892    0    0     0     0 81983 747527 79 21  0  0  0  0
144  0      0 108948908 1336308 40795904    0    0     0     0 81509 747055 79 21  0  0  0  0
145  0      0 108947456 1336308 40795912    0    0     0    72 81580 746832 79 21  0  0  0  0
139  0      0 108951296 1336308 40795920    0    0     0     0 81836 747482 79 21  0  0  0  0
145  0      0 108955504 1336308 40795940    0    0     0     0 81733 747219 79 21  0  0  0  0
145  0      0 108956388 1336308 40795940    0    0     0     0 81476 748285 79 21  0  0  0  0
145  0      0 108960184 1336308 40795944    0    0     0     0 81574 748744 79 21  0  0  0  0
150  0      0 108960900 1336308 40795952    0    0     0    16 81663 748190 79 21  0  0  0  0
149  0      0 108960912 1336308 40795960    0    0     0   252 81742 748967 79 21  0  0  0  0
146  0      0 108961288 1336308 40795972    0    0     0     0 81272 747496 80 21  0  0  0  0
139  0      0 108938160 1336308 40795980    0    0     0     0 97315 746175 79 21  0  0  0  0
143  0      0 108914580 1336308 40795988    0    0     0     0 81933 746297 79 21  0  0  0  0
149  0      0 108858224 1336308 40795996    0    0     0    52 81842 747530 79 21  0  0  0  0
151  0      0 108846568 1336308 40796004    0    0     0    28 81787 747379 79 21  0  0  0  0
151  0      0 108826836 1336308 40796016    0    0     0   188 81699 747807 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
148  0      0 108812260 1336308 40796024    0    0     0    72 82614 748543 79 21  0  0  0  0
139  0      0 108830592 1336308 40796032    0    0     0     0 81718 747616 79 21  0  0  0  0
142  0      0 108852728 1336308 40796044    0    0     0    80 81693 747098 80 20  0  0  0  0
146  0      0 108870952 1336308 40796056    0    0     0     0 81550 747590 79 21  0  0  0  0
149  0      0 108893004 1336308 40796068    0    0     0     0 81636 748154 79 21  0  0  0  0
145  0      0 108897992 1336308 40796076    0    0     0     0 81620 748134 79 21  0  0  0  0
151  0      0 108907400 1336308 40796084    0    0     0     0 81688 747862 79 21  0  0  0  0
149  0      0 108908624 1336308 40796092    0    0     0    16 81836 747226 79 21  0  0  0  0
147  0      0 108913960 1336308 40796096    0    0     0     8 82063 747759 80 20  0  0  0  0
145  0      0 108916104 1336308 40796104    0    0     0     0 81659 747501 79 21  0  0  0  0
142  0      0 108919836 1336308 40796116    0    0     0     0 81824 747969 79 21  0  0  0  0
143  0      0 108922272 1336308 40796124    0    0     0     0 81589 748383 79 21  0  0  0  0
144  0      0 108925164 1336308 40796132    0    0     0    28 81827 749119 80 20  0  0  0  0
140  0      0 108927540 1336308 40796140    0    0     0     0 81416 748670 80 20  0  0  0  0
148  0      0 108930208 1336308 40796148    0    0     0     0 81954 749130 80 20  0  0  0  0
149  0      0 108933160 1336308 40796160    0    0     0     0 81526 749419 79 21  0  0  0  0
146  0      0 108934780 1336308 40796168    0    0     0     0 81829 749434 79 21  0  0  0  0
151  0      0 108937692 1336308 40796176    0    0     0    16 81579 747657 79 21  0  0  0  0
144  0      0 108940616 1336308 40796184    0    0     0    88 81877 747884 79 21  0  0  0  0
145  0      0 108942388 1336308 40796192    0    0     0     0 81832 747604 80 20  0  0  0  0
151  0      0 108946028 1336308 40796204    0    0     0     0 81948 748346 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
151  0      0 108948124 1336308 40796212    0    0     0     0 81710 746701 79 21  0  0  0  0
145  0      0 108950868 1336308 40796220    0    0     0    16 81823 747229 79 21  0  0  0  0
143  0      0 108951176 1336308 40796228    0    0     0     0 81905 746860 79 21  0  0  0  0
149  0      0 108955964 1336308 40796236    0    0     0   260 81871 746515 80 20  0  0  0  0
147  0      0 108959392 1336308 40796244    0    0     0     0 81590 747357 79 21  0  0  0  0
145  0      0 108961680 1336308 40796252    0    0     0     0 81760 747402 80 20  0  0  0  0
147  0      0 108963676 1336308 40796260    0    0     0     0 81617 746404 79 21  0  0  0  0
141  0      0 108969308 1336308 40796268    0    0     0    48 81821 747361 79 21  0  0  0  0
151  0      0 108972084 1336308 40796296    0    0     0    28 81446 746316 79 21  0  0  0  0
142  0      0 108973292 1336308 40796376    0    0     0     4 81691 746218 79 21  0  0  0  0
140  0      0 108976392 1336308 40796384    0    0     0     0 81564 746529 79 21  0  0  0  0
143  0      0 108978508 1336308 40796392    0    0     0     0 81803 747331 79 21  0  0  0  0
145  0      0 108980188 1336308 40796400    0    0     0    44 82094 747323 79 21  0  0  0  0
141  0      0 108981368 1336308 40796412    0    0     0     0 81583 747276 80 20  0  0  0  0
148  0      0 108984020 1336308 40796424    0    0     0     0 81859 747317 80 20  0  0  0  0
152  0      0 108984596 1336308 40796436    0    0     0     0 81890 746972 79 21  0  0  0  0
141  0      0 108985212 1336308 40796444    0    0     0     0 81787 746912 79 21  0  0  0  0
139  0      0 108987252 1336308 40796452    0    0     0    16 82044 747208 79 21  0  0  0  0
143  0      0 108991104 1336308 40796460    0    0     0     4 81928 747163 79 21  0  0  0  0
148  0      0 108990892 1336308 40796468    0    0     0     0 81896 747371 79 21  0  0  0  0
144  0      0 108991704 1336308 40796480    0    0     0     0 81713 747160 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
142  0      0 108993008 1336308 40796484    0    0     0     0 81792 747904 80 20  0  0  0  0
145  0      0 108993836 1336308 40796496    0    0     0    16 81976 747922 80 20  0  0  0  0
140  0      0 108996092 1336308 40796504    0    0     0     0 82007 747881 79 21  0  0  0  0
146  0      0 108995844 1336308 40796512    0    0     0     0 81697 747465 80 20  0  0  0  0
150  0      0 108996416 1336308 40796524    0    0     0     0 82025 748307 80 20  0  0  0  0
139  0      0 108998604 1336308 40796532    0    0     0     0 81701 748178 79 21  0  0  0  0
144  0      0 108998924 1336308 40796540    0    0     0    16 81871 748377 79 21  0  0  0  0
151  0      0 108999932 1336308 40796548    0    0     0     0 81692 747738 79 21  0  0  0  0
142  0      0 109001556 1336308 40796556    0    0     0     0 81479 747534 80 21  0  0  0  0
152  0      0 109002056 1336308 40796568    0    0     0     0 81945 748557 79 21  0  0  0  0
138  0      0 109003344 1336308 40796576    0    0     0     0 81410 747468 79 21  0  0  0  0
147  0      0 109002412 1336308 40796584    0    0     0    64 81636 748028 80 20  0  0  0  0
140  0      0 109002412 1336308 40796592    0    0     0   252 81489 747598 80 20  0  0  0  0
144  0      0 109003184 1336308 40796600    0    0     0     0 81751 747952 80 20  0  0  0  0
144  0      0 109004000 1336308 40796612    0    0     0     0 81600 746790 79 21  0  0  0  0
146  0      0 109004496 1336308 40796620    0    0     0     0 81944 747055 80 20  0  0  0  0
151  0      0 109005080 1336308 40796628    0    0     0    48 81762 747541 80 20  0  0  0  0
153  0      0 109005332 1336308 40796636    0    0     0   128 81934 747943 79 21  0  0  0  0
152  0      0 109004420 1336308 40796640    0    0     0   136 81677 747907 79 21  0  0  0  0
143  0      0 109004016 1336308 40796652    0    0     0     4 81793 748385 79 21  0  0  0  0
149  0      0 109004320 1336308 40796660    0    0     0     0 81568 747945 80 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
141  0      0 109004320 1336308 40796668    0    0     0    60 81751 747583 79 21  0  0  0  0
139  0      0 109004068 1336308 40796676    0    0     0     0 81993 748794 79 21  0  0  0  0
146  0      0 109004068 1336308 40796684    0    0     0     0 81814 748525 79 21  0  0  0  0
142  0      0 109004068 1336308 40796700    0    0     0     0 81485 748740 80 20  0  0  0  0
142  0      0 109004068 1336308 40796708    0    0     0     0 81734 749282 79 21  0  0  0  0
154  0      0 109004320 1336308 40796716    0    0     0     0 81505 748461 79 21  0  0  0  0
147  0      0 109004320 1336308 40796724    0    0     0    16 81649 747960 79 21  0  0  0  0
145  0      0 109004320 1336308 40796732    0    0     0     8 81582 747907 79 21  0  0  0  0
145  0      0 109004572 1336308 40796740    0    0     0     0 81906 748227 79 21  0  0  0  0
138  0      0 109004572 1336308 40796752    0    0     0     0 81826 748810 79 21  0  0  0  0
141  0      0 109004572 1336308 40796760    0    0     0     0 81696 748575 80 20  0  0  0  0
151  0      0 109004824 1336308 40796768    0    0     0    28 81922 748677 79 21  0  0  0  0
148  0      0 109004824 1336308 40796776    0    0     0     0 81723 749116 79 21  0  0  0  0
146  0      0 109004824 1336308 40796784    0    0     0     0 81862 748346 79 21  0  0  0  0
144  0      0 109004896 1336308 40796792    0    0     0     0 81544 747997 79 21  0  0  0  0
143  0      0 109004896 1336308 40796800    0    0     0     0 81684 748766 79 21  0  0  0  0
144  0      0 109004896 1336308 40796808    0    0     0    16 81529 748034 79 21  0  0  0  0
148  0      0 109004896 1336308 40796816    0    0     0     0 81557 748253 80 20  0  0  0  0
141  0      0 109005160 1336308 40796824    0    0     0     0 81452 748759 79 21  0  0  0  0
142  0      0 109005160 1336308 40796836    0    0     0     0 81793 748827 80 20  0  0  0  0
152  0      0 109005160 1336308 40796844    0    0     0     0 82025 748042 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
144  0      0 109005160 1336308 40796852    0    0     0    16 81879 747728 80 20  0  0  0  0
152  0      0 109005160 1336308 40796868    0    0     0   236 81533 747667 79 21  0  0  0  0
144  0      0 109005160 1336308 40796876    0    0     0     0 81648 748105 80 20  0  0  0  0
158  0      0 109005160 1336308 40796888    0    0     0     0 81667 747729 79 21  0  0  0  0
145  0      0 109007436 1336308 40796896    0    0     0    64 81701 748296 80 20  0  0  0  0
153  0      0 109007784 1336308 40796968    0    0     0    56 81527 746843 79 21  0  0  0  0
153  0      0 109007784 1336308 40796976    0    0     0    44 81717 746654 79 21  0  0  0  0
145  0      0 109007784 1336308 40796984    0    0     0     0 81844 746681 79 21  0  0  0  0
148  0      0 109007792 1336308 40796996    0    0     0     0 81840 746871 79 21  0  0  0  0
142  0      0 109007796 1336308 40797004    0    0     0     0 81710 747742 80 20  0  0  0  0
143  0      0 109008052 1336308 40797008    0    0     0    52 81553 747293 80 20  0  0  0  0
146  0      0 109008556 1336308 40797016    0    0     0     0 81925 747658 79 21  0  0  0  0
138  0      0 109008052 1336308 40797024    0    0     0     0 81845 747599 79 21  0  0  0  0
142  0      0 109008464 1336308 40797036    0    0     0     0 81586 746818 80 20  0  0  0  0
150  0      0 109008644 1336308 40797048    0    0     0     0 81600 748085 79 21  0  0  0  0
145  0      0 109008908 1336308 40797056    0    0     0    16 81789 747662 79 21  0  0  0  0
144  0      0 109009120 1336308 40797064    0    0     0     0 81947 747185 80 20  0  0  0  0
143  0      0 109009120 1336308 40797072    0    0     0     0 81735 747085 79 21  0  0  0  0
141  0      0 109009120 1336308 40797080    0    0     0     0 81822 747480 79 21  0  0  0  0
147  0      0 109009120 1336308 40797092    0    0     0     0 81575 747047 79 21  0  0  0  0
148  0      0 109012160 1336308 40797100    0    0     0    96 82207 746499 80 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
142  0      0 109013508 1336308 40797108    0    0     0     0 81825 747212 80 20  0  0  0  0
143  0      0 109013564 1336308 40797116    0    0     0     8 81813 746844 79 21  0  0  0  0
148  0      0 109013816 1336308 40797124    0    0     0     0 81705 747311 80 20  0  0  0  0
149  0      0 109012304 1336308 40797136    0    0     0     0 81780 747507 79 21  0  0  0  0
139  0      0 109012560 1336308 40797144    0    0     0    32 81728 747297 79 21  0  0  0  0
145  0      0 109012664 1336308 40797152    0    0     0     0 82091 747111 80 20  0  0  0  0
144  0      0 109012584 1336308 40797156    0    0     0     0 81758 747615 80 20  0  0  0  0
143  0      0 109011764 1336308 40797164    0    0     0     0 81727 746915 79 21  0  0  0  0
139  0      0 109011904 1336308 40797176    0    0     0     0 81819 747462 79 21  0  0  0  0
146  0      0 109012584 1336308 40797184    0    0     0    16 81824 747263 79 21  0  0  0  0
143  0      0 109010924 1336308 40797192    0    0     0     0 81902 748368 79 21  0  0  0  0
146  0      0 109011444 1336308 40797200    0    0     0   244 81882 748322 80 20  0  0  0  0
146  0      0 109011696 1336308 40797208    0    0     0     0 81867 747977 80 20  0  0  0  0
142  0      0 109011720 1336308 40797220    0    0     0     0 81797 748300 79 21  0  0  0  0
144  0      0 109012628 1336308 40797228    0    0     0   232 81835 747774 79 21  0  0  0  0
145  0      0 109010792 1336308 40797236    0    0     0     0 81757 748351 80 20  0  0  0  0
151  0      0 109010540 1336308 40797244    0    0     0    12 81831 748135 79 21  0  0  0  0
143  0      0 109010084 1336308 40797252    0    0     0     0 81590 747857 80 20  0  0  0  0
145  0      0 109010088 1336308 40797264    0    0     0     0 81608 747765 79 21  0  0  0  0
149  0      0 109010356 1336308 40797272    0    0     0   180 81781 748088 80 20  0  0  0  0
149  0      0 109010812 1336308 40797284    0    0     0     0 81609 748042 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
148  0      0 109010812 1336308 40797292    0    0     0    32 81950 747854 80 20  0  0  0  0
139  0      0 109009236 1336308 40797300    0    0     0     0 81723 747983 79 21  0  0  0  0
143  0      0 109009736 1336308 40797312    0    0     0     0 82069 747751 80 20  0  0  0  0
155  0      0 109009484 1336308 40797316    0    0     0    24 81879 747100 80 20  0  0  0  0
142  0      0 109009980 1336308 40797328    0    0     0     0 81734 747691 80 20  0  0  0  0
141  0      0 109010268 1336308 40797336    0    0     0     0 81950 747986 80 20  0  0  0  0
144  0      0 109010832 1336308 40797344    0    0     0     0 81842 747423 80 20  0  0  0  0
145  0      0 109003228 1336308 40797356    0    0     0     0 81887 746789 79 21  0  0  0  0
147  0      0 109003740 1336308 40797368    0    0     0     0 81751 747216 80 20  0  0  0  0
151  0      0 109004328 1336308 40797376    0    0     0    16 81749 747249 79 21  0  0  0  0
143  0      0 109005600 1336308 40797384    0    0     0     0 81970 748486 79 21  0  0  0  0
144  0      0 108998420 1336308 40797392    0    0     0     0 81728 747917 80 20  0  0  0  0
145  0      0 108999860 1336308 40797400    0    0     0     0 81586 748695 79 21  0  0  0  0
137  0      0 109001260 1336308 40797412    0    0     0     0 81598 748292 79 21  0  0  0  0
147  0      0 109002292 1336308 40797420    0    0     0    16 81884 748101 79 21  0  0  0  0
144  0      0 109004008 1336308 40797428    0    0     0     8 81940 747680 79 21  0  0  0  0
146  0      0 109005368 1336308 40797436    0    0     0     0 81639 748146 79 21  0  0  0  0
152  0      0 109007148 1336308 40797444    0    0     0     0 81801 748368 80 20  0  0  0  0
154  0      0 109008256 1336308 40797456    0    0     0     0 82013 748610 80 20  0  0  0  0
146  0      0 109009252 1336308 40797464    0    0     0    28 81598 747623 79 21  0  0  0  0
146  0      0 109009324 1336308 40797468    0    0     0   244 81472 747230 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
146  0      0 109010288 1336308 40797476    0    0     0     0 82136 748120 80 20  0  0  0  0
146  0      0 109011116 1336308 40797484    0    0     0     0 82030 748602 79 21  0  0  0  0
146  0      0 109012196 1336308 40797564    0    0     0     0 81911 747266 80 20  0  0  0  0
139  0      0 109011356 1336308 40797572    0    0     0    56 81896 746922 79 21  0  0  0  0
149  0      0 109012016 1336308 40797580    0    0     0     0 81751 746738 79 21  0  0  0  0
150  0      0 109012056 1336308 40797588    0    0     0    16 81697 746547 79 21  0  0  0  0
146  0      0 109012128 1336308 40797596    0    0     0     0 81663 747395 79 21  0  0  0  0
148  0      0 109011704 1336308 40797608    0    0     0     0 81825 747316 79 21  0  0  0  0
144  0      0 109012176 1336308 40797616    0    0     0    32 81868 747968 79 21  0  0  0  0
147  0      0 109012204 1336308 40797624    0    0     0     0 81781 747342 79 21  0  0  0  0
146  0      0 109012204 1336308 40797632    0    0     0    28 81946 748702 80 20  0  0  0  0
144  0      0 109012492 1336308 40797640    0    0     0     0 81471 748128 79 21  0  0  0  0
149  0      0 109012492 1336308 40797648    0    0     0     0 81619 747349 80 20  0  0  0  0
145  0      0 109012240 1336308 40797660    0    0     0    72 81926 748981 80 20  0  0  0  0
138  0      0 109012788 1336308 40797668    0    0     0     0 81727 747745 80 20  0  0  0  0
145  0      0 109013296 1336308 40797680    0    0     0     0 81800 748470 79 21  0  0  0  0
144  0      0 109013804 1336308 40797684    0    0     0     0 81980 747856 79 21  0  0  0  0
136  0      0 109014928 1336308 40797696    0    0     0     0 81917 749259 80 20  0  0  0  0
145  0      0 109014960 1336308 40797708    0    0     0    16 81582 747780 80 20  0  0  0  0
146  0      0 109015424 1336308 40797716    0    0     0     0 81671 747069 80 20  0  0  0  0
144  0      0 109015728 1336308 40797724    0    0     0     0 82118 748844 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
145  0      0 109015796 1336308 40797732    0    0     0     0 81830 748369 80 20  0  0  0  0
147  0      0 109016048 1336308 40797740    0    0     0     0 81841 748166 79 21  0  0  0  0
145  0      0 109016300 1336308 40797752    0    0     0     0 81693 748219 80 20  0  0  0  0
145  0      0 109016300 1336308 40797760    0    0     0    16 81889 748500 79 21  0  0  0  0
145  0      0 109016552 1336308 40797768    0    0     0     8 81636 748038 80 20  0  0  0  0
147  0      0 109016008 1336308 40797776    0    0     0     0 81699 747574 80 20  0  0  0  0
148  0      0 109015756 1336308 40797784    0    0     0     0 81635 748233 80 20  0  0  0  0
142  0      0 109015920 1336308 40797796    0    0     0     0 81880 747924 80 20  0  0  0  0
142  0      0 109015920 1336308 40797804    0    0     0    28 81960 747825 79 21  0  0  0  0
138  0      0 109016240 1336308 40797812    0    0     0   248 81920 747945 79 21  0  0  0  0
141  0      0 109014516 1336308 40797820    0    0     0     0 81580 747563 79 21  0  0  0  0
145  0      0 109014520 1336308 40797828    0    0     0     0 81575 747372 79 21  0  0  0  0
146  0      0 109012832 1336308 40797840    0    0     0   208 82019 747538 79 21  0  0  0  0
152  0      0 109012064 1336308 40797844    0    0     0    52 81943 747621 79 21  0  0  0  0
142  0      0 109009200 1336308 40797852    0    0     0     4 81885 747640 79 21  0  0  0  0
147  0      0 109009200 1336308 40797860    0    0     0     0 82097 748054 79 21  0  0  0  0
145  0      0 109009476 1336308 40797880    0    0     0     0 81959 747670 79 21  0  0  0  0
150  0      0 109009496 1336308 40797884    0    0     0     0 81689 748260 79 21  0  0  0  0
146  0      0 109010672 1336308 40797892    0    0     0    16 81625 747102 79 21  0  0  0  0
152  0      0 109011428 1336308 40797900    0    0     0    36 81686 748480 79 21  0  0  0  0
147  0      0 109011680 1336308 40797908    0    0     0     0 81864 749187 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
151  0      0 109012688 1336308 40797916    0    0     0     0 81636 748353 79 21  0  0  0  0
145  0      0 109012856 1336308 40797928    0    0     0     0 81809 747767 79 21  0  0  0  0
144  0      0 109013268 1336308 40797936    0    0     0    68 81791 748453 80 20  0  0  0  0
146  0      0 109013720 1336308 40797944    0    0     0     0 81927 748530 79 21  0  0  0  0
149  0      0 109014036 1336308 40797952    0    0     0     0 81653 748267 79 21  0  0  0  0
148  0      0 109014100 1336308 40797964    0    0     0     0 81889 747955 79 21  0  0  0  0
152  0      0 109014100 1336308 40797976    0    0     0     0 81578 748199 79 21  0  0  0  0
143  0      0 109014352 1336308 40797984    0    0     0    16 81963 748665 79 21  0  0  0  0
144  0      0 109014100 1336308 40797992    0    0     0     0 81673 748268 79 21  0  0  0  0
140  0      0 109014404 1336308 40797996    0    0     0     0 81974 748264 80 20  0  0  0  0
146  0      0 109014476 1336308 40798004    0    0     0     0 81774 748235 79 21  0  0  0  0
152  0      0 109014508 1336308 40798012    0    0     0     0 81904 748659 79 21  0  0  0  0
141  0      0 109014560 1336308 40798024    0    0     0    16 81664 748024 79 21  0  0  0  0
140  0      0 109014560 1336308 40798032    0    0     0     0 81684 748069 80 20  0  0  0  0
148  0      0 109014724 1336308 40798040    0    0     0     4 81666 748202 79 21  0  0  0  0
145  0      0 109014768 1336308 40798048    0    0     0     0 81724 748326 80 20  0  0  0  0
142  0      0 109014856 1336308 40798060    0    0     0     0 81620 747997 79 21  0  0  0  0
140  0      0 109014892 1336308 40798072    0    0     0    16 81807 747776 80 20  0  0  0  0
145  0      0 109014988 1336308 40798080    0    0     0     0 81535 747608 80 20  0  0  0  0
151  0      0 109019060 1336308 40798088    0    0     0     0 81915 748650 79 21  0  0  0  0
147  0      0 109018752 1336308 40798160    0    0     0     0 81797 748257 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
141  0      0 109018764 1336308 40798168    0    0     0     0 81652 748619 79 21  0  0  0  0
146  0      0 109018764 1336308 40798180    0    0     0    32 81657 748575 80 20  0  0  0  0
146  0      0 109018768 1336308 40798188    0    0     0     0 81761 748978 80 20  0  0  0  0
151  0      0 109018804 1336308 40798196    0    0     0   276 81714 749515 79 21  0  0  0  0
148  0      0 109018856 1336308 40798204    0    0     0     0 81709 748120 79 21  0  0  0  0
147  0      0 109018888 1336308 40798208    0    0     0     0 81601 748256 79 21  0  0  0  0
146  0      0 109018892 1336308 40798220    0    0     0     0 81554 748474 79 21  0  0  0  0
147  0      0 109018892 1336308 40798228    0    0     0    28 81582 748020 80 20  0  0  0  0
143  0      0 109018656 1336308 40798236    0    0     0    44 81718 748919 79 21  0  0  0  0
146  0      0 109018696 1336308 40798244    0    0     0     0 81999 748682 79 21  0  0  0  0
144  0      0 109018716 1336308 40798252    0    0     0     0 81610 748745 79 21  0  0  0  0
139  0      0 109018732 1336308 40798264    0    0     0     0 81792 749320 79 21  0  0  0  0
143  0      0 109018732 1336308 40798272    0    0     0    88 81819 748008 80 20  0  0  0  0
151  0      0 109018752 1336308 40798280    0    0     0     0 81711 747804 80 20  0  0  0  0
141  0      0 109018500 1336308 40798288    0    0     0     0 81888 748759 79 21  0  0  0  0
150  0      0 109018500 1336308 40798296    0    0     0     0 81603 748820 79 21  0  0  0  0
143  0      0 109018500 1336308 40798308    0    0     0     0 81611 748922 79 21  0  0  0  0
