You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
13-03 00:15:26|  0   0  99   1   0|  43M    0 |  60B   74B|   0     0 |4085    16k
13-03 00:15:27|  0   0  99   1   0|  43M   12k| 572B  570B|   0     0 |4276    16k
13-03 00:15:28|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4112    16k
13-03 00:15:29|  0   0  99   1   0|  44M    0 | 120B   74B|   0     0 |4068    16k
13-03 00:15:30|  0   0  99   1   0|  43M    0 | 774B   74B|   0     0 |4189    16k
13-03 00:15:31|  0   0  99   1   0|  44M    0 | 990B 1519B|   0     0 |4383    16k
13-03 00:15:32|  0   0  99   1   0|  43M  160k| 485B  547B|   0     0 |4358    16k
13-03 00:15:33|  0   0  99   1   0|  43M    0 | 162B  128B|   0     0 |4041    16k
13-03 00:15:34|  0   0  99   1   0|  43M    0 | 480B  408B|   0     0 |4265    16k
13-03 00:15:35|  0   0  99   1   0|  43M    0 | 547B  406B|   0     0 |4203    16k
13-03 00:15:36|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4232    16k
13-03 00:15:37|  0   0  99   1   0|  43M   12k| 487B  415B|   0     0 |4067    16k
13-03 00:15:38|  0   0  99   1   0|  43M    0 | 498B  415B|   0     0 |4254    16k
13-03 00:15:39|  0   0  99   1   0|  43M    0 |1147B  413B|   0     0 |4230    16k
13-03 00:15:40|  0   0  99   1   0|  43M   16k| 557B  414B|   0     0 |4320    16k
13-03 00:15:41|  0   0  99   1   0|  44M    0 | 486B  407B|   0     0 |4079    16k
13-03 00:15:42|  0   0  99   1   0|  43M   36k|1141B  416B|   0     0 |4262    16k
13-03 00:15:43|  0   0  99   1   0|  44M    0 | 495B  413B|   0     0 |4146    16k
13-03 00:15:44|  0   0  99   1   0|  44M    0 | 500B  413B|   0     0 |4321    16k
13-03 00:15:45|  0   0  99   1   0|  43M  276k|1084B  414B|   0     0 |4069    16k
13-03 00:15:46|  0   0  99   1   0|  43M    0 | 559B  413B|   0     0 |4220    16k
13-03 00:15:47|  0   0  99   1   0|  43M   28k| 496B  413B|   0     0 |4155    16k
13-03 00:15:48|  0   0  99   1   0|  44M    0 | 494B  413B|   0     0 |4265    16k
13-03 00:15:49|  0   0  99   1   0|  44M    0 | 497B  413B|   0     0 |4121    16k
13-03 00:15:50|  0   0  99   1   0|  44M    0 | 555B  413B|   0     0 |4173    16k
13-03 00:15:51|  0   0  99   1   0|  43M    0 | 556B  777B|   0     0 |4254    16k
13-03 00:15:52|  0   0  99   1   0|  43M   60k| 494B  413B|   0     0 |4217    16k
13-03 00:15:53|  1   0  99   1   0|  43M   12k| 496B    0 |   0     0 |4210    16k
13-03 00:15:54|  0   0  99   1   0|  42M    0 | 488B  415B|   0     0 |4108    16k
13-03 00:15:55|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4201    16k
13-03 00:15:56|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4248    16k
13-03 00:15:57|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4068    16k
13-03 00:15:58|  0   0  99   1   0|  43M   12k| 555B  415B|   0     0 |4190    16k
13-03 00:15:59|  0   0  99   1   0|  44M    0 | 800B  415B|   0     0 |4248    16k
13-03 00:16:00|  0   0  99   1   0|  44M    0 | 932B  415B|   0     0 |4220    16k
13-03 00:16:01|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4049    16k
13-03 00:16:02|  0   0  99   1   0|  43M    0 | 605B  413B|   0     0 |4241    16k
13-03 00:16:03|  0   0  99   1   0|  42M  132k| 428B  406B|   0     0 |4302    16k
13-03 00:16:04|  0   0  99   1   0|  43M    0 | 180B    0 |   0     0 |4159    16k
13-03 00:16:05|  0   0  99   1   0|  42M    0 | 686B 8246B|   0     0 |4093    16k
13-03 00:16:06|  0   0  99   1   0|  43M    0 | 829B  829B|   0     0 |4192    16k
13-03 00:16:07|  0   0  99   1   0|  42M    0 | 438B  414B|   0     0 |4174    16k
13-03 00:16:08|  0   0  99   1   0|  42M   12k| 613B  417B|   0     0 |4074    16k
13-03 00:16:09|  0   0  99   1   0|  42M    0 | 590B    0 |   0     0 |4018    15k
13-03 00:16:10|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4059    16k
13-03 00:16:11|  0   0  99   1   0|  43M    0 |   0     0 |   0     0 |4155    16k
13-03 00:16:12|  0   0  99   1   0|  42M    0 | 770B    0 |   0     0 |3922    16k
13-03 00:16:13|  0   0  99   1   0|  43M   12k|  60B    0 |   0     0 |4222    16k
13-03 00:16:14|  0   0  99   1   0|  43M    0 | 675B  485B|   0     0 |4040    16k
13-03 00:16:15|  0   0  99   1   0|  42M  300k|1119B  481B|   0     0 |4312    16k
13-03 00:16:16|  0   0  99   1   0|  43M    0 | 483B   74B|   0     0 |4010    16k
13-03 00:16:17|  0   0  99   1   0|  42M    0 |   0    74B|   0     0 |4163    16k
13-03 00:16:18|  0   0  99   1   0|  43M   48k| 120B   74B|   0     0 |3995    16k
13-03 00:16:19|  0   0  99   1   0|  43M    0 | 501B   86B|   0     0 |4343    16k
13-03 00:16:20|  0   0  99   1   0|  43M    0 | 120B   74B|   0     0 |4047    16k
13-03 00:16:21|  0   0  99   1   0|  44M    0 |   0    74B|   0     0 |4187    16k
13-03 00:16:22|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |3996    16k
13-03 00:16:23|  0   0  99   1   0|  43M   52k| 436B   74B|   0     0 |4247    16k
13-03 00:16:24|  0   0  99   1   0|  43M    0 | 634B  557B|   0     0 |3984    16k
13-03 00:16:25|  0   0  99   1   0|  43M    0 |   0     0 |   0     0 |4205    16k
13-03 00:16:26|  0   0  99   1   0|  44M    0 | 180B    0 |   0     0 |4020    16k
13-03 00:16:27|  0   0  99   1   0|  43M    0 | 560B  538B|   0     0 |4334    16k
13-03 00:16:28|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |3977    16k
13-03 00:16:29|  0   0  99   1   0|  44M   12k|   0     0 |   0     0 |4201    16k
13-03 00:16:30|  0   0  99   1   0|  44M    0 | 496B    0 |   0     0 |4066    16k
13-03 00:16:31|  0   0  99   1   0|  43M    0 | 510B  660B|   0     0 |4255    16k
13-03 00:16:32|  0   0  99   1   0|  44M    0 | 995B 1288B|   0     0 |4358    16k
13-03 00:16:33|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4116    16k
13-03 00:16:34|  0   0  99   1   0|  43M   28k| 540B  408B|   0     0 |4098    16k
13-03 00:16:35|  0   0  99   1   0|  43M    0 | 885B  480B|   0     0 |4244    16k
13-03 00:16:36|  0   0  99   1   0|  43M    0 |  60B   74B|   0     0 |4042    16k
13-03 00:16:37|  0   0  99   1   0|  44M    0 | 547B  489B|   0     0 |4169    16k
13-03 00:16:38|  0   0  99   1   0|  43M    0 |1088B  415B|   0     0 |4097    16k
13-03 00:16:39|  0   0  99   1   0|  42M   12k| 641B  822B|   0     0 |4173    16k
13-03 00:16:40|  0   0  99   1   0|  44M    0 | 497B  488B|   0     0 |4186    16k
13-03 00:16:41|  0   0  99   1   0|  43M    0 |1136B  481B|   0     0 |4156    16k
13-03 00:16:42|  0   0  99   1   0|  44M    0 | 491B  416B|   0     0 |4099    16k
13-03 00:16:43|  0   0  99   1   0|  43M    0 | 495B  487B|   0     0 |4249    16k
13-03 00:16:44|  0   0  99   1   0|  43M   12k|1090B  413B|   0     0 |4065    16k
13-03 00:16:45|  0   0  99   1   0|  43M    0 | 554B  414B|   0     0 |4121    16k
13-03 00:16:46|  0   0  99   1   0|  44M   12k| 559B  413B|   0     0 |4132    16k
13-03 00:16:47|  0   0  99   1   0|  44M 8193B|  15k   10k|   0     0 |4487    16k
13-03 00:16:48|  0   0  99   1   0|  44M    0 | 554B  413B|   0     0 |4173    16k
13-03 00:16:49|  0   0  99   1   0|  43M   72k| 497B  413B|   0     0 |4079    16k
13-03 00:16:50|  0   0  99   1   0|  44M    0 | 495B  413B|   0     0 |4114    16k
13-03 00:16:51|  0   0  99   1   0|  43M  316k| 496B  483B|   0     0 |4191    16k
13-03 00:16:52|  0   0  99   1   0|  42M 4096B| 554B  413B|   0     0 |4062    16k
13-03 00:16:53|  0   0  99   1   0|  43M    0 | 436B    0 |   0     0 |4097    16k
13-03 00:16:54|  0   0  99   1   0|  44M  112k| 548B  415B|   0     0 |4183    16k
13-03 00:16:55|  0   0  99   1   0|  44M    0 |  60B  364B|   0     0 |4156    16k
13-03 00:16:56|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4170    16k
13-03 00:16:57|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4002    16k
13-03 00:16:58|  0   0  99   1   0|  43M    0 | 495B  415B|   0     0 |4188    16k
13-03 00:16:59|  0   0  99   1   0|  43M   12k| 556B  415B|   0     0 |4200    16k
13-03 00:17:00|  0   0  99   1   0|  44M    0 | 872B  415B|   0     0 |4306    16k
13-03 00:17:01|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4160    16k
13-03 00:17:02|  0   0  99   1   0|  45M  116k| 849B  413B|   0     0 |4296    17k
13-03 00:17:03|  0   0  99   1   0|  44M  284k| 548B  406B|   0     0 |4298    16k
13-03 00:17:04|  0   0  99   1   0|  43M   72k|  60B    0 |   0     0 |4245    16k
13-03 00:17:05|  0   0  99   1   0|  43M    0 | 746B 8250B|   0     0 |4208    16k
13-03 00:17:06|  0   0  99   1   0|  43M    0 | 769B  829B|   0     0 |4329    16k
13-03 00:17:07|  0   0  99   1   0|  44M    0 |1148B  414B|   0     0 |4260    16k
13-03 00:17:08|  0   0  99   1   0|  43M    0 | 553B  417B|   0     0 |4198    16k
13-03 00:17:09|  0   0  99   1   0|  44M    0 | 433B  694B|   0     0 |4053    16k
13-03 00:17:10|  0   0  99   1   0|  44M   12k| 710B    0 |   0     0 |4231    16k
13-03 00:17:11|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4103    16k
13-03 00:17:12|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4185    16k
13-03 00:17:13|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4039    16k
13-03 00:17:14|  0   0  99   1   0|  43M    0 |1179B  407B|   0     0 |4237    16k
13-03 00:17:15|  0   0  99   1   0|  43M   12k| 529B  481B|   0     0 |4144    16k
13-03 00:17:16|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4326    16k
13-03 00:17:17|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4153    16k
13-03 00:17:18|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4172    16k
13-03 00:17:19|  0   0  99   1   0|  44M    0 | 120B   74B|   0     0 |4202    16k
13-03 00:17:20|  0   0  99   1   0|  43M   12k| 423B   74B|   0     0 |4177    16k
13-03 00:17:21|  0   0  99   1   0|  43M    0 | 120B   74B|   0     0 |4075    16k
13-03 00:17:22|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4173    16k
13-03 00:17:23|  0   0  99   1   0|  44M    0 | 799B   74B|   0     0 |4253    17k
13-03 00:17:24|  0   0  99   1   0|  44M    0 | 514B  557B|   0     0 |4224    16k
13-03 00:17:25|  0   0  99   1   0|  44M   80k| 120B    0 |   0     0 |4218    16k
13-03 00:17:26|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4050    16k
13-03 00:17:27|  0   0  99   1   0|  44M    0 | 482B  406B|   0     0 |4276    17k
13-03 00:17:28|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4184    16k
13-03 00:17:29|  0   0  99   1   0|  44M    0 | 210B   90B|   0     0 |4107    16k
13-03 00:17:30|  0   0  99   1   0|  44M   12k| 496B    0 |   0     0 |4101    16k
13-03 00:17:31|  0   0  99   1   0|  43M    0 | 510B  570B|   0     0 |4255    16k
13-03 00:17:32|  0   0  99   1   0|  44M 8194B|1055B 1378B|   0     0 |4437    16k
13-03 00:17:33|  0   0  99   1   0|  43M 4096B|  60B    0 |   0     0 |4081    16k
13-03 00:17:34|  0   0  99   1   0|  43M    0 | 480B  408B|   0     0 |4097    16k
13-03 00:17:35|  0   0  99   1   0|  43M    0 | 487B  406B|   0     0 |4226    16k
13-03 00:17:36|  0   0  99   1   0|  43M   44k| 210B   90B|   0     0 |4071    16k
13-03 00:17:37|  0   0  99   1   0|  43M  324k|1077B  415B|   0     0 |4209    16k
13-03 00:17:38|  0   0  99   1   0|  43M    0 | 498B  415B|   0     0 |4104    16k
13-03 00:17:39|  0   0  99   1   0|  43M    0 | 913B  479B|   0     0 |4314    16k
13-03 00:17:40|  0   0  99   1   0|  44M    0 |1147B  414B|   0     0 |4083    16k
13-03 00:17:41|  0   0  99   1   0|  44M   44k| 546B  407B|   0     0 |4246    16k
13-03 00:17:42|  0   0  99   1   0|  43M    0 | 491B  416B|   0     0 |4022    16k
13-03 00:17:43|  0   0  99   1   0|  44M    0 |1145B  413B|   0     0 |4365    16k
13-03 00:17:44|  0   0  99   1   0|  44M    0 | 500B  413B|   0     0 |4085    16k
13-03 00:17:45|  0   0  99   1   0|  45M    0 | 494B  488B|   0     0 |4250    16k
13-03 00:17:46|  0   0  99   1   0|  44M   12k| 499B  487B|   0     0 |4103    16k
13-03 00:17:47|  0   0  99   1   0|  44M    0 | 556B  413B|   0     0 |4257    16k
13-03 00:17:48|  0   0  99   1   0|  44M    0 | 494B  487B|   0     0 |4105    16k
13-03 00:17:49|  0   0  99   1   0|  44M    0 | 497B  487B|   0     0 |4281    16k
13-03 00:17:50|  0   0  99   1   0|  43M    0 | 495B  487B|   0     0 |4016    16k
13-03 00:17:51|  0   0  99   1   0|  44M   12k| 556B  487B|   0     0 |4308    16k
13-03 00:17:52|  0   0  99   1   0|  44M    0 | 554B  413B|   0     0 |4021    16k
13-03 00:17:53|  0   0  99   1   0|  44M    0 | 436B   74B|   0     0 |4234    16k
13-03 00:17:54|  0   0  99   1   0|  44M    0 | 548B  415B|   0     0 |4011    16k
13-03 00:17:55|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4205    16k
13-03 00:17:56|  0   0  99   1   0|  44M   68k|  60B    0 |   0     0 |4022    16k
13-03 00:17:57|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4303    16k
13-03 00:17:58|  0   0  99   1   0|  44M    0 | 555B  415B|   0     0 |4072    16k
13-03 00:17:59|  0   0  99   1   0|  43M    0 | 496B  779B|   0     0 |4181    16k
13-03 00:18:00|  0   0  99   1   0|  44M    0 | 872B  415B|   0     0 |4152    16k
13-03 00:18:01|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4181    16k
13-03 00:18:02|  0   0  99   1   0|  43M  200k| 989B  826B|   0     0 |4079    16k
13-03 00:18:03|  0   0  99   1   0|  43M 4095B| 992B  819B|   0     0 |4352    16k
13-03 00:18:04|  0   0  99   1   0|  44M 4096B| 503B  406B|   0     0 |4138    16k
13-03 00:18:05|  0   0  99   1   0|  44M    0 |1183B 8655B|   0     0 |4231    16k
13-03 00:18:06|  0   0  99   1   0|  44M    0 |1795B 1244B|   0     0 |4165    16k
13-03 00:18:07|  0   0  99   1   0|  44M   24k|1298B  830B|   0     0 |4249    16k
13-03 00:18:08|  0   0  99   1   0|  44M  288k| 938B  823B|   0     0 |4137    16k
13-03 00:18:09|  0   0  99   1   0|  44M    0 |1155B  406B|   0     0 |4110    16k
13-03 00:18:10|  0   0  99   1   0|  44M    0 | 504B  406B|   0     0 |4157    16k
13-03 00:18:11|  0   0  99   1   0|  43M    0 | 504B  406B|   0     0 |4207    16k
13-03 00:18:12|  0   0  99   1   0|  44M   44k|1087B  414B|   0     0 |4184    16k
13-03 00:18:13|  0   0  99   1   0|  43M    0 | 557B  416B|   0     0 |4136    16k
13-03 00:18:14|  0   0  99   1   0|  43M    0 | 589B  407B|   0     0 |4143    16k
13-03 00:18:15|  0   0  99   1   0|  43M    0 | 529B  481B|   0     0 |4184    16k
13-03 00:18:16|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |4090    16k
13-03 00:18:17|  0   0  99   1   0|  44M   12k|  60B   74B|   0     0 |4163    16k
13-03 00:18:18|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4131    16k
13-03 00:18:19|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4097    16k
13-03 00:18:20|  0   0  99   1   0|  44M    0 | 120B   74B|   0     0 |4240    16k
13-03 00:18:21|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4001    16k
13-03 00:18:22|  0   0  99   1   0|  43M   12k|  60B    0 |   0     0 |4125    16k
13-03 00:18:23|  0   0  99   1   0|  44M    0 | 799B   74B|   0     0 |4082    16k
13-03 00:18:24|  0   0  99   1   0|  44M    0 | 574B  557B|   0     0 |4245    16k
13-03 00:18:25|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |3987    16k
13-03 00:18:26|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4139    16k
13-03 00:18:27|  0   0  99   1   0|  44M   12k| 542B  406B|   0     0 |4191    16k
13-03 00:18:28|  0   0  99   1   0|  44M   36k| 423B    0 |   0     0 |4246    16k
13-03 00:18:29|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |3979    16k
13-03 00:18:30|  0   0  99   1   0|  43M    0 | 436B    0 |   0     0 |4139    16k
13-03 00:18:31|  0   0  99   1   0|  44M    0 | 990B 1445B|   0     0 |4301    16k
13-03 00:18:32|  0   0  99   1   0|  44M   28k| 485B  413B|   0     0 |4389    16k
13-03 00:18:33|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |3977    16k
13-03 00:18:34|  0   0  99   1   0|  44M 8190B| 480B  408B|   0     0 |4265    16k
13-03 00:18:35|  0   0  99   1   0|  44M    0 | 547B  406B|   0     0 |4124    16k
13-03 00:18:36|  0   0  99   1   0|  44M    0 | 710B    0 |   0     0 |4221    16k
13-03 00:18:37|  0   0  99   1   0|  44M    0 | 487B  415B|   0     0 |4066    16k
13-03 00:18:38|  0   0  99   1   0|  43M   24k| 558B  415B|   0     0 |4234    16k
13-03 00:18:39|  0   0  99   1   0|  43M  280k|1087B  413B|   0     0 |4078    16k
13-03 00:18:40|  0   0  99   1   0|  44M    0 | 497B  414B|   0     0 |4214    16k
13-03 00:18:41|  0   0  99   1   0|  43M    0 | 576B  497B|   0     0 |4121    16k
13-03 00:18:42|  0   0  99   1   0|  45M    0 |1479B  416B|   0     0 |4224    17k
13-03 00:18:43|  0   0  99   1   0|  44M   28k| 495B  413B|   0     0 |4238    16k
13-03 00:18:44|  0   0  99   1   0|  44M    0 | 500B  413B|   0     0 |4151    16k
13-03 00:18:45|  0   0  99   1   0|  44M    0 | 494B  414B|   0     0 |4121    16k
13-03 00:18:46|  0   0  99   1   0|  43M    0 | 559B  413B|   0     0 |4175    16k
13-03 00:18:47|  0   0  99   1   0|  43M    0 | 556B  413B|   0     0 |4220    16k
13-03 00:18:48|  0   0  99   1   0|  43M   12k| 632B  545B|   0     0 |4122    16k
13-03 00:18:49|  0   0  99   1   0|  43M    0 | 557B  413B|   0     0 |4106    16k
13-03 00:18:50|  0   0  99   1   0|  44M    0 | 495B  413B|   0     0 |4152    16k
13-03 00:18:51|  0   0  99   1   0|  44M    0 | 496B  413B|   0     0 |4266    16k
13-03 00:18:52|  0   0  99   1   0|  43M    0 | 494B  413B|   0     0 |4148    16k
13-03 00:18:53|  0   0  99   1   0|  43M   12k| 496B    0 |   0     0 |4157    16k
13-03 00:18:54|  0   0  99   1   0|  44M    0 | 428B  415B|   0     0 |4178    16k
13-03 00:18:55|  0   0  99   1   0|  43M    0 | 120B   74B|   0     0 |4125    16k
13-03 00:18:56|  0   0  99   1   0|  43M    0 | 334B    0 |   0     0 |4154    16k
13-03 00:18:57|  0   0  99   1   0|  43M    0 | 180B   74B|   0     0 |4038    16k
13-03 00:18:58|  0   0  99   1   0|  44M   12k| 829B  489B|   0     0 |4226    16k
13-03 00:18:59|  0   0  99   1   0|  44M    0 | 556B  489B|   0     0 |4287    17k
13-03 00:19:00|  0   0  99   1   0|  43M    0 |1010B  621B|   0     0 |4137    16k
13-03 00:19:01|  0   0  99   1   0|  44M    0 | 120B   74B|   0     0 |4058    16k
13-03 00:19:02|  0   0  99   1   0|  43M  204k| 425B  413B|   0     0 |4148    16k
13-03 00:19:03|  0   0  99   1   0|  44M   60k| 882B  480B|   0     0 |4466    17k
13-03 00:19:04|  0   0  99   1   0|  44M    0 |  60B  364B|   0     0 |4044    16k
13-03 00:19:05|  0   0  99   1   0|  44M    0 |1330B 8249B|   0     0 |4263    16k
13-03 00:19:06|  0   0  99   1   0|  43M    0 | 709B  829B|   0     0 |4040    16k
13-03 00:19:07|  0   0  99   1   0|  44M    0 | 558B  414B|   0     0 |4318    16k
13-03 00:19:08|  0   0  99   1   0|  44M   12k|1083B  417B|   0     0 |4060    16k
13-03 00:19:09|  0   0  99   1   0|  43M    0 | 553B  694B|   0     0 |4233    16k
13-03 00:19:10|  0   0  99   1   0|  43M  300k|   0     0 |   0     0 |4016    16k
13-03 00:19:11|  0   0  99   1   0|  43M    0 |1134B    0 |   0     0 |4247    16k
13-03 00:19:12|  0   0  99   1   0|  44M    0 | 334B    0 |   0     0 |4057    16k
13-03 00:19:13|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4147    16k
13-03 00:19:14|  0   0  99   1   0|  44M   48k| 469B  407B|   0     0 |4056    16k
13-03 00:19:15|  0   0  99   1   0|  44M    0 | 649B  407B|   0     0 |4278    16k
13-03 00:19:16|  0   0  99   1   0|  44M    0 | 465B  484B|   0     0 |4197    17k
13-03 00:19:17|  0   0  99   1   0|  44M    0 | 585B  484B|   0     0 |4217    16k
13-03 00:19:18|  0   0  99   1   0|  44M    0 |   0    74B|   0     0 |4063    16k
13-03 00:19:19|  0   0  99   1   0|  43M   12k| 120B   74B|   0     0 |4254    16k
13-03 00:19:20|  0   0  99   1   0|  44M    0 | 120B   74B|   0     0 |4099    16k
13-03 00:19:21|  0   0  99   1   0|  43M    0 |  60B   74B|   0     0 |4133    16k
13-03 00:19:22|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |3986    16k
13-03 00:19:23|  0   0  99   1   0|  44M    0 | 436B   74B|   0     0 |4245    17k
13-03 00:19:24|  0   0  99   1   0|  43M   12k| 514B  557B|   0     0 |4089    16k
13-03 00:19:25|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4125    16k
13-03 00:19:26|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4090    16k
13-03 00:19:27|  0   0  99   1   0|  43M    0 | 542B  406B|   0     0 |4285    16k
13-03 00:19:28|  0   0  99   1   0|  43M    0 | 757B    0 |   0     0 |4115    16k
13-03 00:19:29|  0   0  99   1   0|  44M   12k|  60B    0 |   0     0 |4143    16k
13-03 00:19:30|  0   0  99   1   0|  44M    0 | 496B    0 |   0     0 |4102    16k
13-03 00:19:31|  0   0  99   1   0|  44M    0 | 990B 1445B|   0     0 |4388    17k
13-03 00:19:32|  0   0  99   1   0|  43M    0 | 485B  413B|   0     0 |4248    16k
13-03 00:19:33|  0   0  99   1   0|  43M    0 | 483B    0 |   0     0 |4113    16k
13-03 00:19:34|  0   0  99   1   0|  44M   72k|1070B  408B|   0     0 |4334    16k
13-03 00:19:35|  0   0  99   1   0|  44M    0 | 487B  406B|   0     0 |4303    16k
13-03 00:19:36|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4039    16k
13-03 00:19:37|  0   0  99   1   0|  43M    0 |1137B  415B|   0     0 |4181    16k
13-03 00:19:38|  0   0  99   1   0|  44M    0 | 588B  505B|   0     0 |4118    16k
13-03 00:19:39|  0   0  99   1   0|  44M   12k| 497B  413B|   0     0 |4314    16k
13-03 00:19:40|  0   0  99   1   0|  43M    0 | 497B  413B|   0     0 |4082    16k
13-03 00:19:41|  0   0  99   1   0|  43M  296k|1470B  407B|   0     0 |4200    16k
13-03 00:19:42|  0   0  99   1   0|  44M    0 | 551B  416B|   0     0 |4178    16k
13-03 00:19:43|  0   0  99   1   0|  44M    0 | 495B  413B|   0     0 |4276    16k
13-03 00:19:44|  1   0  99   1   0|  44M   48k| 894B  413B|   0     0 |4174    16k
13-03 00:19:45|  0   0  99   1   0|  43M    0 | 494B  414B|   0     0 |4097    16k
13-03 00:19:46|  0   0  99   1   0|  44M    0 | 927B  503B|   0     0 |4284    16k
13-03 00:19:47|  0   0  99   1   0|  44M    0 | 496B  413B|   0     0 |4229    17k
13-03 00:19:48|  0   0  99   1   0|  44M    0 | 966B  479B|   0     0 |4241    16k
13-03 00:19:49|  0   0  99   1   0|  44M    0 | 497B  413B|   0     0 |4153    16k
13-03 00:19:50|  0   0  99   1   0|  44M   12k| 495B  413B|   0     0 |4352    16k
13-03 00:19:51|  0   0  99   1   0|  43M    0 | 496B  413B|   0     0 |4142    16k
13-03 00:19:52|  0   0  99   1   0|  44M    0 | 554B  413B|   0     0 |4260    16k
13-03 00:19:53|  0   0  99   1   0|  44M    0 | 496B    0 |   0     0 |4085    16k
13-03 00:19:54|  0   0  99   1   0|  43M    0 | 488B  415B|   0     0 |4222    16k
13-03 00:19:55|  0   0  99   1   0|  44M   12k| 120B    0 |   0     0 |4118    16k
13-03 00:19:56|  0   0  99   1   0|  44M    0 | 394B    0 |   0     0 |4316    16k
13-03 00:19:57|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4264    16k
13-03 00:19:58|  0   0  99   1   0|  44M    0 | 495B  415B|   0     0 |4355    16k
13-03 00:19:59|  0   0  99   1   0|  44M    0 | 556B  415B|   0     0 |4214    17k
13-03 00:20:00|  0   0  99   1   0|  44M   12k| 872B  415B|   0     0 |4377    16k
13-03 00:20:01|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4039    16k
13-03 00:20:02|  0   0  99   1   0|  43M  144k| 485B  413B|   0     0 |4331    16k
13-03 00:20:03|  1   0  99   1   0|  44M   76k| 608B  406B|   0     0 |4344    16k
13-03 00:20:04|  0   0  99   1   0|  44M    0 | 710B    0 |   0     0 |4308    16k
13-03 00:20:05|  0   0  99   1   0|  44M   44k| 680B 8245B|   0     0 |4137    16k
13-03 00:20:06|  0   0  99   1   0|  44M    0 | 829B  903B|   0     0 |4247    16k
13-03 00:20:07|  0   0  99   1   0|  43M   24k|1088B  852B|   0     0 |4247    16k
13-03 00:20:08|  0   0  99   1   0|  44M    0 | 493B  491B|   0     0 |4279    16k
13-03 00:20:09|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4114    16k
13-03 00:20:10|  0   0  99   1   0|  44M    0 | 710B   74B|   0     0 |4256    16k
13-03 00:20:11|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4271    16k
13-03 00:20:12|  0   0  99   1   0|  44M   12k| 394B    0 |   0     0 |4262    16k
13-03 00:20:13|  0   0  99   1   0|  44M  300k|  60B   74B|   0     0 |4228    16k
13-03 00:20:14|  0   0  99   1   0|  44M    0 | 589B  407B|   0     0 |4208    16k
13-03 00:20:15|  0   0  99   1   0|  43M    0 | 589B  407B|   0     0 |4240    16k
13-03 00:20:16|  0   0  99   1   0|  44M    0 | 424B   74B|   0     0 |4153    16k
13-03 00:20:17|  0   0  99   1   0|  44M   44k| 120B   74B|   0     0 |4198    16k
13-03 00:20:18|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4226    16k
13-03 00:20:19|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4300    17k
13-03 00:20:20|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4197    16k
